date | value
2020-03-12 | invalid
2030-18-10 | invalid
2002-11-34 | invalid
2016-05-13 | invalid
2003-11-29 | invalid
2020-04-37 | invalid
2010-03-01 | 496
2022-04-07 | 32
2015-11-12 | 392
2007-20-35 | invalid
2015-03-26 | invalid
2028-02-11 | 989
2029-06-03 | 564
2020-02-19 | 15
2023-09-04 | 1081
2011-06-01 | 939
2013-20-29 | invalid
2014-06-01 | invalid
2013-19-10 | invalid
2021-19-01 | invalid
2020-12-13 | 31
2004-01-39 | invalid
2027-08-05 | 292
2005-17-40 | invalid
2009-04-02 | 13
2029-08-11 | 485
2021-02-22 | invalid
2005-15-30 | invalid
2017-18-10 | invalid
2015-08-29 | 527
2019-16-07 | invalid
2014-12-25 | invalid
2010-02-17 | 36
2028-09-04 | 719
2021-11-28 | 679
2016-01-31 | 839
2022-07-31 | 808
2027-07-06 | 914
2011-07-39 | invalid
2029-06-10 | 33
2027-03-31 | invalid
2030-06-23 | 247
2016-16-13 | invalid
2029-05-11 | 1028
2016-06-15 | 691
2007-17-08 | invalid
2016-01-28 | 789
2019-12-19 | 198
2026-11-25 | invalid
2014-01-09 | 665
2006-14-12 | invalid
2002-03-13 | invalid
2028-15-07 | invalid
2023-11-18 | 1026
2014-08-38 | invalid
2017-07-15 | invalid
2008-01-08 | invalid
2030-14-14 | invalid
2018-02-05 | 620
2022-03-23 | 793
2024-12-02 | invalid
2024-19-01 | invalid
2015-07-05 | 948
2027-02-18 | 131
2012-08-05 | 476
2009-19-39 | invalid
2013-05-23 | 838
2024-06-33 | invalid
2026-05-06 | 313
2000-04-40 | invalid
2020-18-07 | invalid
2010-16-17 | invalid
2009-07-28 | 373
2025-06-26 | 634
2025-17-10 | invalid
2027-08-21 | 129
2017-07-12 | 543
2017-20-37 | invalid
2011-05-24 | 479
2020-12-04 | 970
2020-10-19 | invalid
2017-01-30 | 643
2009-06-37 | invalid
2003-04-02 | invalid
2011-12-20 | invalid
2017-04-22 | 1061
2006-10-26 | invalid
2010-08-19 | 689
2004-07-21 | invalid
2027-06-06 | 774
2025-05-13 | 486
2000-05-16 | invalid
2012-09-26 | 946
2023-14-35 | invalid
2029-04-03 | 619
2019-19-36 | invalid
2019-06-15 | 947
2022-08-31 | 83
2009-09-38 | invalid
2030-13-04 | invalid
2019-05-23 | invalid
2018-07-15 | 365
2012-16-35 | invalid
2016-13-07 | invalid
2010-03-21 | 157
2018-02-01 | invalid
2029-08-04 | invalid
2006-18-20 | invalid
2016-06-29 | 808
2019-11-12 | 683
2000-04-20 | invalid
2012-04-19 | invalid
2030-11-28 | 979
2024-01-11 | 873
2012-04-23 | 802
2022-07-30 | 144
2025-04-16 | invalid
2026-07-02 | 457
2002-07-23 | invalid
2003-18-18 | invalid
2017-07-14 | invalid
2018-04-23 | invalid
2009-07-18 | 417
2022-19-36 | invalid
2030-19-02 | invalid
2028-09-33 | invalid
2009-15-10 | invalid
2027-20-06 | invalid
2016-07-11 | invalid
2020-09-19 | invalid
2012-08-21 | invalid
2009-03-40 | invalid
2013-12-26 | 280
